cell_name,region,midline,ap_score,dv_score,predicted_ap_score,predicted_dv_score
218_296,Hindbrain (r2-r4),,0.2824302721953015,,0.19798946195128608,
218_297,Hindbrain (r2-r4),,0.2824302721953015,,0.5830175853314166,
218_298,Hindbrain (r2-r4),,0.2824302721953015,,0.40972498823623504,
218_299,Hindbrain (r2-r4),,0.2824302721953015,,0.5297747087803863,
218_300,,,,,,
218_301,,,,,,
218_302,,,,,,
218_303,,,,,,
218_304,,,,,,
218_305,,,,,,
218_306,,,,,,
218_307,,,,,,
218_308,,,,,,
218_309,,,,,,
218_310,,,,,,
218_311,,,,,,
218_312,,,,,,
218_313,,,,,,
218_314,,,,,,
218_315,,,,,,
218_316,,,,,,
218_317,,,,,,
218_318,,,,,,
218_319,,,,,,
218_320,,,,,,
218_321,,,,,,
218_322,,,,,,
218_323,,,,,,
218_324,,,,,,
218_325,,,,,,
218_326,,,,,,
218_327,,,,,,
218_328,,,,,,
218_329,,,,,,
218_330,,,,,,
218_331,,,,,,
218_332,,,,,,
218_333,,,,,,
218_334,,,,,,
218_335,,,,,,
218_336,,,,,,
218_337,,,,,,
218_338,,,,,,
218_339,,,,,,
218_340,,,,,,
218_341,,,,,,
218_342,,,,,,
218_343,,,,,,
218_344,,,,,,
218_345,,,,,,
218_346,,,,,,
218_347,,,,,,
218_348,Hindbrain (r5-r8),,0.38628974571729685,,0.40943058280394967,
218_349,Hindbrain (r5-r8),,0.3874120798540877,,0.4973525123650884,
218_350,Hindbrain (r5-r8),,0.38802248745168805,,0.3341829661403456,
218_351,Hindbrain (r5-r8),,0.3887768645155051,,0.4033739767345871,
218_352,Hindbrain (r5-r8),,0.3895724982176228,,0.5811315624726028,
218_353,Hindbrain (r5-r8),,0.39091812837883644,,0.25672169449175664,
218_354,Hindbrain (r5-r8),,0.39143466917745795,,0.5236156250063186,
218_355,Hindbrain (r5-r8),,0.3923983259780181,,0.43716609543022483,
218_356,Hindbrain (r5-r8),,0.39275154913570065,,0.405963243711551,
218_357,Hindbrain (r5-r8),,0.3940365523860776,,0.304485595101493,
218_358,Hindbrain (r5-r8),,0.3941257030796024,,0.3333211741201266,
218_359,Hindbrain (r5-r8),,0.39531368435426434,,0.3970372188651357,
218_360,Hindbrain (r5-r8),,0.39540652856219555,,0.8461497229965583,
218_361,Hindbrain (r5-r8),,0.3965637249786867,,0.37895501661881653,
218_362,Hindbrain (r5-r8),,0.39702466239067974,,0.645655098659311,
218_363,Hindbrain (r5-r8),,0.39783056690279,,0.5333281497660883,
218_364,Hindbrain (r5-r8),,0.39783056690279,,0.35961177220458473,
218_365,Hindbrain (r5-r8),,0.39783056690279,,0.3459523400371183,
218_366,Hindbrain (r5-r8),,0.39783056690279,,0.41017468782534366,
218_367,Hindbrain (r5-r8),,0.39783056690279,,0.4942253577837239,
218_368,Hindbrain (r5-r8),,0.39783056690279,,0.5113328631132065,
218_369,Hindbrain (r5-r8),,0.39783056690279,,0.37994902697317434,
218_370,Hindbrain (r5-r8),,0.39783056690279,,0.6766589679662494,
218_371,Hindbrain (r5-r8),,0.39783056690279,,0.478857816726152,
218_372,Hindbrain (r5-r8),,0.39783056690279,,0.4075710998315326,
218_373,Hindbrain (r5-r8),,0.39783056690279,,0.23577555037973044,
218_374,Hindbrain (r5-r8),,0.39783056690279,,0.38662753314004433,
218_375,,,,,,
218_376,,,,,,
218_377,,,,,,
218_378,,,,,,
218_379,,,,,,
218_380,,,,,,
218_381,,,,,,
218_382,,,,,,
218_383,,,,,,
218_384,,,,,,
218_385,,,,,,
219_149,,,,,,
219_150,,,,,,
219_151,,,,,,
219_152,,,,,,
219_153,,,,,,
219_154,,,,,,
219_155,,,,,,
219_156,,,,,,
219_157,,,,,,
219_158,,,,,,
219_159,,,,,,
219_160,Telencephalon,,0.007275801784038316,,0.02983867271047616,
219_161,Telencephalon,,0.0077898256353967354,,0.016804314770925314,
219_162,Telencephalon,,0.0077898256353967354,,0.027115119642024444,
219_163,Telencephalon,,0.008119946570401382,,0.014313651103839148,
219_164,Telencephalon,,0.008760961363947231,,0.01685161323941652,
219_165,Telencephalon,,0.009235102438456391,,0.024572791616440895,
219_166,Telencephalon,,0.009888286703595123,,0.040342815134142354,
219_167,Telencephalon,,0.010443495202402332,,0.007918496819156611,
219_168,Telencephalon,,0.010949167960117448,,0.09233195308895378,
219_169,Telencephalon,,0.011625047208712594,,0.017178519898252028,
219_170,Telencephalon,,0.012300926457307996,,0.010210933132824264,
219_171,Telencephalon,,0.012976805705903111,,0.06466345204716833,
219_172,Telencephalon,,0.013890417064847746,,0.009587791624183906,
219_173,Telencephalon,,0.014531431858393642,,0.015942426170252818,
219_174,Telencephalon,,0.015005069021490913,,0.01435335397262941,
219_175,Telencephalon,,0.015680948270086027,,0.0035203525181766297,
219_176,Telencephalon,,0.01635682751868106,,0.016687754312891732,
219_177,Telencephalon,midline,0.017032706767276203,,0.006740126231376173,
219_178,Telencephalon,midline,0.017708586015871348,,0.020502135213753863,
219_179,Telencephalon,,0.018384465264466493,,0.17972599181162896,
219_180,Telencephalon,,0.019099382821536604,,0.008550145594661577,
219_181,Telencephalon,,0.019808806920264176,,0.023632397395777903,
219_182,Telencephalon,,0.020621320882459326,,0.014521805455572754,
219_183,Telencephalon,,0.021362949206307453,,0.006201094709183773,
219_184,Telencephalon,,0.022104577530155736,,0.1736537903875172,
219_185,Telencephalon,,0.02284620585400389,,0.010819617104269772,
219_186,Telencephalon,,0.02381288408546184,,0.0066749982799856064,
219_187,Telencephalon,,0.024585366568518542,,0.028293134961664163,
219_188,Telencephalon,,0.025777545487735108,,0.018923734031505757,
219_189,Telencephalon,,0.026594268229120754,,0.25228224312293834,
219_190,Telencephalon,,0.027410990970506366,,0.09760796143975953,
219_191,Telencephalon,,0.02858968234371196,,0.02173861305060019,
219_192,Telencephalon,,0.03003759204907356,,0.09273047122805915,
219_193,Telencephalon,,0.03158278719456688,,0.179826311916438,
219_194,Telencephalon,,0.03251269493054824,,0.17720718492634166,
219_195,Telencephalon,,0.03419459931768622,,0.21361379550012569,
219_196,,,,,,
219_197,Telencephalon,,0.03744007124745222,,0.1689940310154999,
219_198,Telencephalon,,0.03978843320709502,,0.3073009295112012,
219_199,Telencephalon,,0.04176332369473229,,0.1057145860670396,
219_200,Telencephalon,,0.04380026221377322,,0.3013934923632642,
219_201,Telencephalon,,0.045891030313895784,,0.14639852376482765,
219_202,Telencephalon,,0.04749035044347751,,0.07532258322405727,
219_203,Telencephalon,,0.04964060429302437,,0.2017522904848421,
219_204,Telencephalon,,0.05143474720457427,,0.1397124715187929,
219_205,Telencephalon,,0.05266304515637717,,0.04902772973773175,
219_206,Telencephalon,,0.05555062625682076,,0.09775018999219257,
219_207,Telencephalon,,0.05851445206715589,,0.28737361499109726,
219_208,Telencephalon,,0.06122334394234361,,0.1816272539390666,
219_209,Telencephalon,,0.06403831293187175,,0.09545330392424872,
219_210,Telencephalon,,0.06694804775155722,,0.10944401278325339,
219_211,,,,,,
219_212,,,,,,
219_213,,,,,,
219_214,,,,,,
219_215,,,,,,
219_216,,,,,,
219_217,Diencephalon,,0.12365343202540116,,0.07152054991592212,
219_218,Diencephalon,,0.12265663183111498,,0.10820855380390838,
219_219,Diencephalon,,0.1223351932964481,,0.09241185493284335,
219_220,Diencephalon,,0.12201375476178121,,0.11736263899611313,
219_221,Diencephalon,,0.1216923162271143,,0.2289413560106462,
219_222,Diencephalon,,0.12137087769244741,,0.11625661352786894,
219_223,Diencephalon,,0.12104943915778052,,0.11544447659845203,
219_224,Diencephalon,,0.12072800062311367,,0.1222280639724345,
219_225,Diencephalon,,0.12007591895671235,,0.12485654675721929,
219_226,Diencephalon,,0.11979811330846654,,0.11508219558042244,
219_227,Diencephalon,,0.1195203076602207,,0.11054896026982047,
219_228,Diencephalon,,0.11884322638695435,,0.13637723077882188,
219_229,Diencephalon,,0.11865375589471723,,0.30662473574084403,
219_230,Diencephalon,,0.11846428540248012,,0.10415632546870367,
219_231,Diencephalon,,0.118274814910243,,0.09601625527102817,
219_232,Diencephalon,,0.11808534441800589,,0.12559998872167938,
219_233,Diencephalon,,0.11789587392576881,,0.13644082617619308,
219_234,Diencephalon,midline,0.11771116306491144,,0.10406687803556482,
219_235,Diencephalon,,0.11762810130698396,,0.12116937281599743,
219_236,Diencephalon,,0.11748303969307972,,0.09665374372006097,
219_237,Diencephalon,,0.11733797807917554,,0.2707995810373316,
219_238,Diencephalon,,0.11719291646527126,,0.1322525022023134,
219_239,Diencephalon,,0.1170478548513671,,0.1001595198245568,
219_240,Diencephalon,,0.11690279323746292,,0.10803208767975202,
219_241,Diencephalon,,0.11675773162355865,,0.1183559844934907,
219_242,Diencephalon,,0.11661267000965447,,0.17611371876142523,
219_243,Diencephalon,,0.11646760839575022,,0.1722582184114206,
219_244,Diencephalon,,0.11636195949462258,,0.19249536295724343,
219_245,Diencephalon,,0.11636195949462258,,0.10797785507561512,
219_246,Diencephalon,,0.11636195949462258,,0.10193861351946937,
219_247,Telencephalon,,0.10621057286365441,,0.07473061862557054,
219_248,Telencephalon,,0.10621057286365441,,0.2998344825076104,
219_249,Telencephalon,,0.10621057286365441,,0.20301478631973793,
219_250,Telencephalon,,0.10621057286365441,,0.10425643349790642,
219_251,Telencephalon,,0.10621057286365441,,0.22020371910894243,
219_252,Telencephalon,,0.10621057286365441,,0.1124830036567602,
219_253,Telencephalon,,0.10621057286365441,,0.08128597910851271,
219_254,Telencephalon,,0.10621057286365441,,0.09776560472503018,
219_255,Telencephalon,,0.10621057286365441,,0.0675166764402223,
219_256,Telencephalon,,0.10621057286365441,,0.10599013542588617,
219_257,Telencephalon,,0.10621057286365441,,0.10809297997354114,
219_258,Telencephalon,,0.10621057286365441,,0.07806601944246135,
219_259,Telencephalon,,0.10621057286365441,,0.19553321174563712,
219_260,Telencephalon,,0.10621057286365441,,0.10494185431951088,
219_261,Telencephalon,,0.10621057286365441,,0.2315816185769866,
219_262,Telencephalon,,0.10621057286365441,,0.1765973156044572,
219_263,Telencephalon,,0.10621057286365441,,0.24673778305137367,
219_264,Telencephalon,,0.10621057286365441,,0.08843008452186658,
219_265,,,,,,
219_266,,,,,,
219_267,,,,,,
219_268,,,,,,
219_269,,,,,,
219_270,,,,,,
219_271,,,,,,
219_272,Hindbrain (r1),,0.2809803539468662,,0.3057567664988531,
219_273,,,,,,
219_274,Hindbrain (r1),,0.2809803539468662,,0.2762939007338368,
219_275,Hindbrain (r1),,0.2809803539468662,,0.3006980804500581,
219_276,Hindbrain (r1),,0.2809803539468662,,0.11179701095842719,
219_277,Hindbrain (r1),,0.2809803539468662,,0.281789478871573,
219_278,Hindbrain (r1),,0.2809803539468662,,0.26022471308017975,
219_279,Hindbrain (r1),,0.2809803539468662,,0.2447508576787255,
219_280,Hindbrain (r1),,0.2809803539468662,,0.24884576557109356,
219_281,Hindbrain (r1),,0.2809803539468662,,0.237185006584152,
219_282,Hindbrain (r1),,0.2809803539468662,,0.25613464435261674,
219_283,Hindbrain (r1),,0.2809803539468662,,0.22871985907705095,
219_284,Hindbrain (r1),,0.2809803539468662,,0.24410468571085053,
219_285,Hindbrain (r1),,0.2809803539468662,,0.1706286722823158,
219_286,Hindbrain (r1),midline,0.2809803539468662,,0.20964290515668124,
219_287,Hindbrain (r1),midline,0.2809803539468662,,0.3136764874012526,
219_288,Hindbrain (r1),,0.2809803539468662,,0.2502013044492401,
219_289,Hindbrain (r1),,0.2809803539468662,,0.3372841807031518,
219_290,Hindbrain (r1),,0.28086556898980014,,0.2271058882165048,
219_291,Hindbrain (r2-r4),,0.2824302721953015,,0.21065285674587744,
219_292,Hindbrain (r2-r4),,0.2824302721953015,,0.3391282211364956,
219_293,Hindbrain (r2-r4),,0.2824302721953015,,0.3643871995994919,
219_294,Hindbrain (r2-r4),,0.2824302721953015,,0.16945554492598738,
219_295,Hindbrain (r2-r4),,0.2824302721953015,,0.28830451177474126,
219_296,Hindbrain (r2-r4),,0.2824302721953015,,0.23197545993616553,
219_297,Hindbrain (r2-r4),,0.2824302721953015,,0.4017333383956331,
219_298,Hindbrain (r2-r4),,0.2824302721953015,,0.27041546562207225,
219_299,Hindbrain (r2-r4),,0.2824302721953015,,0.3467380234866506,
219_300,,,,,,
219_301,,,,,,
219_302,,,,,,
219_303,,,,,,
219_304,,,,,,
219_305,,,,,,
219_306,,,,,,
219_307,,,,,,
219_308,,,,,,
219_309,,,,,,
219_310,,,,,,
219_311,,,,,,
219_312,,,,,,
219_313,,,,,,
219_314,,,,,,
219_315,,,,,,
219_316,,,,,,
219_317,,,,,,
219_318,,,,,,
219_319,,,,,,
219_320,,,,,,
219_321,,,,,,
219_322,,,,,,
219_323,,,,,,
219_324,,,,,,
219_325,,,,,,
219_326,,,,,,
219_327,,,,,,
219_328,,,,,,
219_329,,,,,,
219_330,,,,,,
219_331,,,,,,
219_332,,,,,,
219_333,,,,,,
219_334,,,,,,
219_335,,,,,,
219_336,,,,,,
219_337,,,,,,
219_338,,,,,,
219_339,,,,,,
219_340,,,,,,
219_341,,,,,,
219_342,,,,,,
219_343,,,,,,
219_344,,,,,,
219_345,,,,,,
219_346,Hindbrain (r5-r8),,0.38470102128501177,,0.33999592967241105,
219_347,Hindbrain (r5-r8),,0.38581506440134744,,0.28830451177474126,
219_348,Hindbrain (r5-r8),,0.38623324632348666,,0.47076674814604813,
219_349,Hindbrain (r5-r8),,0.3874120798540877,,0.793731924991134,
219_350,Hindbrain (r5-r8),,0.38800985441918734,,0.40124792525079656,
219_351,Hindbrain (r5-r8),,0.3887768645155051,,0.448617320807967,
219_352,Hindbrain (r5-r8),,0.38961218569779993,,0.4192012885004583,
219_353,Hindbrain (r5-r8),,0.39095781585901357,,0.49728172093143735,
219_354,Hindbrain (r5-r8),,0.39143466917745795,,0.3371795271675451,
219_355,Hindbrain (r5-r8),,0.3924930826893431,,0.6306716795471611,
219_356,Hindbrain (r5-r8),,0.39289099094463353,,0.4020056085982304,
219_357,Hindbrain (r5-r8),,0.3940365523860776,,0.38813580271762776,
219_358,Hindbrain (r5-r8),,0.3943231745953167,,0.3951935489786262,
219_359,Hindbrain (r5-r8),,0.39531368435426434,,0.4335920326994113,
219_360,Hindbrain (r5-r8),,0.3956642636574658,,0.3998995910284925,
219_361,Hindbrain (r5-r8),,0.3965637249786867,,0.385030425380447,
219_362,Hindbrain (r5-r8),,0.3973259402572926,,0.40127251205604375,
219_363,Hindbrain (r5-r8),,0.39783056690279,,0.41049913018713435,
219_364,Hindbrain (r5-r8),,0.39783056690279,,0.44642179539164706,
219_365,Hindbrain (r5-r8),,0.39783056690279,,0.4102866837580546,
219_366,Hindbrain (r5-r8),,0.39783056690279,,0.4393652956595563,
219_367,Hindbrain (r5-r8),,0.39783056690279,,0.3845176912344457,
219_368,Hindbrain (r5-r8),,0.39783056690279,,0.7693331882872154,
219_369,Hindbrain (r5-r8),,0.39783056690279,,0.4026799505097939,
219_370,Hindbrain (r5-r8),,0.39783056690279,,0.3728036748735304,
219_371,,,,,,
219_372,,,,,,
219_373,Hindbrain (r5-r8),,0.39783056690279,,0.40927283942919296,
219_374,Hindbrain (r5-r8),,0.39783056690279,,0.44656177494222205,
219_375,,,,,,
219_376,,,,,,
219_377,,,,,,
219_378,,,,,,
219_379,,,,,,
219_380,,,,,,
219_381,,,,,,
219_382,,,,,,
219_383,,,,,,
219_384,,,,,,
219_385,,,,,,
219_386,,,,,,
220_149,,,,,,
220_150,,,,,,
220_151,,,,,,
220_152,,,,,,
220_153,,,,,,
220_154,,,,,,
220_155,,,,,,
220_156,,,,,,
220_157,,,,,,
220_158,,,,,,
220_159,,,,,,
220_160,Telencephalon,,0.0077898256353967354,,0.029609382754167607,
220_161,Telencephalon,,0.008021722567561241,,0.003987976912659487,
220_162,Telencephalon,,0.008662737361107103,,0.021816641300555047,
220_163,Telencephalon,,0.009105868540506481,,0.0177397348726397,
220_164,Telencephalon,,0.009759052805645213,,0.016708206690767214,
220_165,Telencephalon,,0.010412237070783942,,0.07799746408292378,
220_166,Telencephalon,,0.010761661526772532,,0.0061246268144611584,
220_167,Telencephalon,,0.011437540775367678,,0.03348903873774574,
220_168,Telencephalon,,0.012113420023963156,,0.02207339919810718,
220_169,Telencephalon,,0.012789299272558272,,0.01536698645735665,
220_170,Telencephalon,,0.013792193062007534,,0.012991827204162237,
220_171,Telencephalon,,0.014433207855553418,,0.019628312695573472,
220_172,Telencephalon,,0.014817562588146059,,0.11757205482900714,
220_173,Telencephalon,,0.015493441836741185,,0.03120041919049429,
220_174,Telencephalon,,0.016169321085336145,,0.02746829619747483,
220_175,Telencephalon,,0.016845200333931287,,0.007199444291303294,
220_176,Telencephalon,,0.017521079582526432,,0.021906364465675555,
220_177,Telencephalon,,0.018196958831121577,,0.005661088991411457,
220_178,Telencephalon,midline,0.01887283807971672,,0.005972860402973311,
220_179,Telencephalon,midline,0.019534079815610932,,0.025552021073536463,
220_180,Telencephalon,,0.020243503914338535,,0.023715970139947,
220_181,Telencephalon,,0.021003206268414495,,0.004611814102705744,
220_182,Telencephalon,,0.021744834592262622,,0.00539989426374955,
220_183,Telencephalon,,0.022486462916110846,,0.006331798820272516,
220_184,Telencephalon,,0.023228091239959014,,0.011448230241818297,
220_185,Telencephalon,,0.024142928899219266,,0.02276321838675278,
220_186,Telencephalon,,0.025214268024740742,,0.06581581969867457,
220_187,Telencephalon,,0.02603099076612639,,0.024925814040357847,
220_188,Telencephalon,,0.026847713507512035,,0.10195378577159206,
220_189,Telencephalon,,0.02766443624889768,,0.07002043803504802,
220_190,Telencephalon,,0.028792435034686713,,0.11813408754270588,
220_191,Telencephalon,,0.03016165357032442,,0.06042184381084195,
220_192,Telencephalon,,0.031626310108098056,,0.12084804365877751,
220_193,Telencephalon,,0.03255621784407946,,0.09608654663573639,
220_194,,,,,,
220_195,,,,,,
220_196,,,,,,
220_197,Telencephalon,,0.039093849410150365,,0.2027903236939208,
220_198,Telencephalon,,0.04058387342758389,,0.17346557327316198,
220_199,Telencephalon,,0.04335090378199217,,0.06327857772307419,
220_200,Telencephalon,,0.04489708566914899,,0.13927000466176206,
220_201,Telencephalon,,0.04654219894266277,,0.3084648904208253,
220_202,Telencephalon,,0.048119765196529656,,0.10641530404655933,
220_203,Telencephalon,,0.05075742998604876,,0.09067238504137559,
220_204,Telencephalon,,0.051985727937851736,,0.057022011820636535,
220_205,Telencephalon,,0.05416633118262258,,0.04384087372899747,
220_206,Telencephalon,,0.05664085334973375,,0.047621546055417435,
220_207,Telencephalon,,0.05955379265542576,,0.10677760396290552,
220_208,Telencephalon,,0.06153598228557426,,0.18917992728580418,
220_209,Telencephalon,,0.06427523401657524,,0.21231310977634232,
220_210,Telencephalon,,0.0671050940464581,,0.10276739254183116,
220_211,Telencephalon,,0.06922000915155116,,0.08671811450309519,
220_212,Telencephalon,,0.07135515048119766,,0.09956896709382254,
220_213,,,,,,
220_214,,,,,,
220_215,,,,,,
220_216,,,,,,
220_217,Diencephalon,,0.12167079346501414,,0.17186084020074774,
220_218,,,,,,
220_219,Diencephalon,,0.12102791639568033,,0.08893598979719915,
220_220,Diencephalon,,0.12070647786101345,,0.11387108697682612,
220_221,Diencephalon,,0.11986990214523942,,0.1984842367783562,
220_222,Diencephalon,,0.11959209649699357,,0.1254228858532153,
220_223,Diencephalon,,0.11845776357233412,,0.10071229997525112,
220_224,Diencephalon,,0.11826829308009705,,0.11989829199971361,
220_225,Diencephalon,,0.1180788225878599,,0.32757305846882545,
220_226,Diencephalon,,0.11788935209562283,,0.1056768277485661,
220_227,Diencephalon,,0.11745021730754514,,0.11259207018518351,
220_228,Diencephalon,,0.11730515569364097,,0.2811459318440185,
220_229,Diencephalon,,0.11716009407973672,,0.14053898879071855,
220_230,Diencephalon,,0.11701503246583253,,0.1319987711880739,
220_231,Diencephalon,,0.11686997085192835,,0.11921623238994107,
220_232,Diencephalon,,0.11672490923802407,,0.25582242912510506,
220_233,Diencephalon,,0.11657984762411991,,0.10105487017182221,
220_234,Diencephalon,midline,0.11643478601021566,,0.09305721842700007,
220_235,Diencephalon,midline,0.11636195949462258,,0.09993575797646555,
