,cell_type,stage,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76
123,Hepatoblast,E10.0,-0.041,-0.135,-0.292,-0.065,-0.082,-0.078,-0.154,0.008,0.147,-0.084,-0.24,-0.055,-0.044,-0.127,-0.051,-0.118,-0.052,-0.057,-0.163,0.356,-0.079,-0.005,-0.257,-0.439,-0.13,-0.046,-0.213,-0.033,-0.194,-0.226,-0.054,-0.281,-0.099,-0.099,-0.001,-0.034,-0.005,0.003,0.249,-0.068,-0.008,-0.036,-0.056,-0.166,0.222,-0.081,-0.065,-0.242,-0.092,-0.035,-0.233,-0.141,-0.054,-0.118,-0.054,-0.123,-0.053,-0.152,0.196,0.068,0.05,0.119,0.216,1.791,0.334,-0.042,0.607,-0.05,-0.046,-0.152,-0.043,0.084,-0.007,-0.139,-0.02,-0.142
124,Hindbrain,E8.0,0.004,0.007,-0.097,-0.062,-0.144,0.305,-0.065,0.035,-0.019,0.017,0.047,-0.029,-0.016,0.039,-0.025,0.127,0.003,0.021,0.033,0.0,0.05,-0.027,0.046,-0.372,0.326,-0.013,0.066,0.001,0.422,0.413,-0.014,-0.016,-0.053,0.156,0.001,-0.018,-0.017,-0.059,-0.183,-0.042,-0.073,-0.01,-0.018,-0.006,0.065,0.036,-0.063,-0.198,-0.096,-0.042,-0.234,-0.056,-0.034,-0.101,-0.023,-0.057,-0.016,-0.03,-0.028,-0.001,0.039,0.044,-0.006,-0.007,0.494,0.122,-0.005,0.026,-0.012,0.022,-0.006,-0.123,0.012,-0.052,-0.03,-0.095
125,Hindbrain (isthmic organizer),E8.5,-0.005,-0.016,-0.276,-0.085,-0.18,0.096,-0.274,-0.291,-0.053,0.046,0.221,-0.036,-0.02,0.234,-0.04,0.176,-0.01,0.863,0.13,-0.038,-0.026,0.225,-0.15,-0.357,0.189,-0.016,0.035,0.021,0.531,0.384,-0.016,0.185,-0.052,0.312,-0.008,-0.022,-0.026,-0.07,-0.235,-0.086,-0.102,-0.012,0.02,-0.081,0.072,0.025,-0.093,-0.258,-0.129,0.018,-0.258,-0.144,-0.049,-0.107,-0.042,-0.109,-0.018,-0.139,0.004,-0.194,0.019,-0.025,-0.015,-0.003,0.403,0.013,-0.024,-0.02,0.009,-0.186,-0.026,-0.172,-0.023,0.003,-0.031,-0.111
126,Hindbrain (isthmic organizer),E9.0,-0.001,-0.032,-0.292,-0.09,-0.224,0.033,-0.285,-0.298,-0.08,0.058,0.275,-0.031,-0.027,0.27,-0.044,0.217,-0.019,0.99,0.15,-0.037,0.017,0.436,-0.155,-0.062,0.056,-0.023,0.028,-0.002,0.371,0.263,-0.017,0.258,-0.045,0.307,-0.033,-0.025,-0.034,-0.079,-0.205,-0.105,-0.109,-0.014,-0.019,-0.116,-0.008,-0.026,-0.075,-0.276,-0.141,0.023,-0.226,-0.173,-0.052,-0.067,-0.042,-0.105,-0.026,-0.196,-0.002,-0.201,0.016,-0.038,-0.015,-0.005,0.284,-0.001,-0.037,-0.032,-0.001,-0.013,-0.028,-0.156,-0.037,0.029,-0.035,-0.114
127,Hindbrain (isthmic organizer),E9.5,0.01,-0.035,-0.297,-0.079,-0.291,-0.008,-0.238,-0.28,-0.083,0.049,0.302,-0.001,-0.032,0.284,-0.046,0.271,-0.026,1.13,0.142,-0.034,0.02,0.545,-0.093,0.301,-0.051,-0.03,0.053,-0.012,0.165,0.048,-0.016,0.148,-0.063,0.211,-0.034,-0.03,-0.038,-0.081,-0.187,-0.103,-0.095,-0.016,-0.03,-0.134,0.012,-0.07,-0.048,-0.282,-0.159,0.007,-0.184,0.053,-0.053,-0.06,-0.036,-0.106,-0.026,-0.2,0.002,0.207,0.005,-0.05,-0.006,-0.006,0.249,-0.006,-0.052,-0.04,-0.004,0.226,-0.027,-0.145,-0.055,0.05,-0.017,-0.112
128,Hindbrain (isthmic organizer),E10.0,0.003,-0.055,-0.34,-0.095,-0.36,-0.026,-0.28,-0.336,-0.096,0.065,0.356,0.0,-0.042,0.298,-0.059,0.34,-0.035,1.282,0.08,-0.045,0.041,0.708,-0.103,0.312,-0.072,-0.04,0.104,-0.014,0.129,-0.012,-0.019,0.24,-0.076,0.32,-0.047,-0.044,-0.052,-0.109,-0.225,-0.137,-0.124,-0.022,-0.036,-0.173,-0.008,-0.107,-0.048,-0.334,-0.194,-0.006,-0.209,-0.251,-0.069,-0.046,-0.043,-0.133,-0.036,-0.261,-0.006,0.569,0.002,-0.063,-0.008,-0.009,0.292,-0.011,-0.066,-0.054,-0.014,-0.02,-0.038,-0.159,-0.074,0.059,-0.007,-0.129
129,Hindbrain (r1),E8.5,-0.004,-0.041,-0.201,-0.081,-0.245,0.066,-0.274,-0.289,-0.023,0.062,0.235,-0.035,-0.017,0.104,-0.032,0.106,-0.011,0.118,0.197,-0.028,0.068,0.098,0.087,-0.468,0.401,-0.012,0.267,0.019,0.798,0.565,-0.014,0.267,-0.038,0.942,0.006,-0.014,-0.026,-0.073,-0.244,-0.079,-0.098,-0.005,-0.013,-0.065,0.088,0.014,-0.068,-0.26,-0.13,-0.022,-0.244,-0.149,-0.041,-0.121,-0.032,-0.047,-0.016,-0.093,0.004,-0.178,0.006,-0.031,-0.012,-0.003,0.389,0.016,-0.026,-0.017,-0.017,-0.113,-0.018,-0.159,-0.009,-0.013,-0.022,-0.105
130,Hindbrain (r1),E9.0,-0.022,-0.076,-0.216,-0.086,-0.26,-0.014,-0.295,-0.329,-0.002,0.067,0.344,0.002,-0.017,0.138,-0.038,0.128,-0.02,0.166,0.214,-0.032,0.131,0.264,0.138,-0.106,0.211,-0.017,0.277,0.022,0.5,0.506,-0.014,0.349,0.05,0.687,-0.028,-0.016,-0.032,-0.091,-0.227,-0.107,-0.114,-0.009,-0.024,-0.089,-0.033,-0.05,-0.058,-0.277,-0.134,-0.007,-0.247,-0.173,-0.043,-0.126,-0.031,-0.057,-0.021,-0.219,-0.0,-0.204,-0.0,-0.043,-0.016,-0.005,0.211,0.001,-0.031,-0.025,-0.014,-0.07,-0.023,-0.153,-0.033,0.002,-0.034,-0.111
131,Hindbrain (r1),E9.5,-0.022,-0.1,-0.257,-0.082,-0.291,-0.039,-0.239,-0.302,0.026,0.063,0.411,0.074,-0.009,0.138,-0.04,0.19,-0.02,0.293,0.076,-0.031,0.179,0.363,0.227,0.459,0.013,-0.019,0.345,-0.002,0.234,0.616,-0.012,0.448,0.044,0.603,-0.035,-0.017,-0.033,-0.102,-0.191,-0.112,-0.1,-0.01,-0.028,-0.116,-0.028,-0.088,-0.052,-0.289,-0.137,-0.02,-0.229,0.054,-0.04,-0.097,-0.006,-0.098,-0.021,-0.332,-0.003,-0.104,-0.013,-0.056,-0.017,-0.005,0.097,-0.003,-0.045,-0.029,-0.013,0.171,-0.024,-0.115,-0.048,0.032,-0.022,-0.118
132,Hindbrain (r1),E10.0,-0.036,-0.136,-0.295,-0.102,-0.354,-0.061,-0.269,-0.336,0.037,0.077,0.484,0.11,-0.01,0.14,-0.053,0.2,-0.025,0.31,0.026,-0.043,0.211,0.409,0.316,0.539,0.033,-0.018,0.427,-0.004,0.211,0.597,-0.017,0.512,0.021,0.69,-0.05,-0.029,-0.047,-0.138,-0.242,-0.152,-0.133,-0.013,-0.039,-0.163,-0.062,-0.108,-0.055,-0.349,-0.169,-0.042,-0.255,-0.252,-0.056,-0.101,-0.007,-0.133,-0.029,-0.433,-0.011,-0.004,-0.021,-0.074,-0.023,-0.009,0.089,-0.007,-0.063,-0.041,-0.02,0.073,-0.032,-0.093,-0.068,0.03,-0.028,-0.15
133,Hindbrain (r2-r4),E8.5,0.006,-0.039,0.015,-0.082,-0.24,0.033,-0.247,-0.233,0.045,0.068,0.252,-0.029,-0.004,0.105,-0.032,0.088,-0.012,0.013,0.224,0.04,0.027,0.125,0.183,-0.411,0.361,-0.016,0.164,0.013,0.749,0.445,-0.018,0.135,-0.063,0.27,-0.003,-0.014,-0.023,-0.068,-0.247,-0.068,-0.086,-0.001,-0.011,-0.023,0.103,0.015,-0.053,-0.251,-0.139,-0.054,-0.229,-0.139,-0.039,-0.104,-0.037,-0.016,-0.024,-0.177,0.002,-0.182,0.005,-0.031,0.0,-0.002,0.293,0.013,0.041,-0.019,-0.023,0.048,-0.014,-0.164,-0.02,-0.035,-0.028,-0.036
134,Hindbrain (r2-r4),E9.0,-0.001,-0.078,0.03,-0.084,-0.264,-0.021,-0.268,-0.22,0.014,0.072,0.349,-0.001,-0.011,0.118,-0.033,0.087,-0.028,-0.018,0.339,0.011,0.091,0.146,0.287,-0.115,0.197,-0.019,0.189,0.016,0.59,0.341,-0.016,0.093,-0.037,0.241,-0.033,-0.021,-0.026,-0.082,-0.238,-0.095,-0.093,-0.006,-0.018,-0.088,-0.056,-0.036,-0.058,-0.263,-0.139,-0.068,-0.21,-0.153,-0.038,-0.123,-0.035,-0.038,-0.023,-0.267,-0.012,-0.192,-0.005,-0.044,0.0,-0.005,0.161,-0.001,0.072,-0.027,-0.018,-0.222,-0.022,-0.122,-0.029,-0.046,-0.035,-0.044
135,Hindbrain (r2-r4),E9.5,-0.014,-0.098,-0.009,-0.081,-0.295,-0.039,-0.165,-0.241,0.009,0.075,0.466,0.086,-0.009,0.092,-0.037,0.134,-0.021,-0.027,0.243,-0.01,0.261,0.128,0.463,0.438,0.068,-0.017,0.376,0.005,0.388,0.42,-0.012,0.305,-0.009,0.261,-0.04,-0.019,-0.027,-0.1,-0.212,-0.107,-0.094,-0.007,-0.025,-0.128,-0.062,-0.071,-0.039,-0.277,-0.137,-0.064,-0.228,0.048,-0.037,-0.107,-0.021,-0.071,-0.02,-0.359,-0.03,-0.15,-0.02,-0.057,-0.008,-0.005,0.043,-0.004,-0.033,-0.026,-0.016,-0.161,-0.02,-0.138,-0.04,-0.055,-0.022,-0.086
136,Hindbrain (r2-r4),E10.0,-0.026,-0.135,-0.031,-0.103,-0.355,-0.057,-0.174,-0.276,0.008,0.089,0.544,0.12,-0.011,0.09,-0.05,0.148,-0.021,-0.038,0.184,-0.025,0.324,0.138,0.57,0.581,0.081,-0.021,0.476,-0.0,0.347,0.389,-0.015,0.369,-0.031,0.274,-0.056,-0.03,-0.041,-0.136,-0.26,-0.148,-0.129,-0.009,-0.033,-0.175,-0.095,-0.09,-0.038,-0.336,-0.172,-0.089,-0.28,-0.24,-0.051,-0.111,-0.027,-0.113,-0.028,-0.464,-0.041,-0.122,-0.026,-0.076,-0.01,-0.008,0.022,-0.007,-0.054,-0.036,-0.022,-0.182,-0.029,-0.144,-0.058,-0.068,-0.025,-0.112
137,Hindbrain (r5-r8),E8.5,0.007,-0.073,0.147,-0.083,-0.24,0.096,-0.196,-0.246,-0.058,0.046,0.267,-0.008,0.014,0.032,-0.032,0.097,-0.028,0.023,0.226,0.071,0.022,0.203,0.039,-0.202,0.341,-0.015,0.005,0.006,0.532,0.478,-0.016,-0.069,-0.075,0.048,-0.003,-0.012,-0.022,-0.057,-0.245,-0.075,-0.068,-0.006,-0.021,0.021,0.134,0.103,-0.068,-0.267,-0.133,-0.085,-0.231,-0.133,-0.041,-0.137,-0.036,0.002,-0.025,-0.118,0.022,-0.162,0.011,-0.02,0.01,0.013,0.377,0.015,0.608,-0.022,-0.021,-0.059,-0.02,0.044,-0.017,0.016,-0.044,-0.137
138,Hindbrain (r5-r8),E9.0,-0.012,-0.08,0.217,-0.077,-0.284,0.042,-0.221,-0.25,-0.045,0.044,0.393,0.048,-0.003,0.015,-0.037,0.153,-0.024,-0.001,0.236,0.016,0.167,0.145,0.128,0.245,0.13,-0.006,0.042,0.025,0.338,0.328,-0.014,0.152,-0.058,0.069,-0.029,-0.02,-0.027,-0.09,-0.245,-0.105,-0.086,-0.008,-0.026,-0.019,-0.019,0.033,-0.073,-0.303,-0.133,-0.09,-0.258,-0.147,-0.032,-0.153,-0.029,-0.035,-0.021,-0.293,-0.03,-0.165,-0.004,-0.044,-0.002,-0.003,0.196,-0.001,0.342,-0.023,-0.018,-0.207,-0.019,-0.058,-0.033,-0.058,-0.035,-0.137
139,Hindbrain (r5-r8),E9.5,-0.02,-0.105,0.197,-0.077,-0.304,-0.022,-0.167,-0.262,-0.014,0.056,0.501,0.174,-0.001,0.015,-0.036,0.199,-0.019,-0.02,0.157,-0.015,0.322,0.091,0.413,0.574,0.078,0.011,0.301,-0.01,0.21,0.278,-0.011,0.375,-0.047,0.036,-0.035,-0.023,-0.028,-0.113,-0.223,-0.116,-0.09,-0.009,-0.026,-0.114,-0.045,-0.036,-0.058,-0.299,-0.132,-0.096,-0.259,0.018,-0.036,-0.097,-0.021,-0.086,-0.021,-0.405,-0.037,-0.054,-0.018,-0.056,-0.012,-0.005,0.075,-0.004,0.026,-0.024,-0.016,-0.188,-0.02,-0.107,-0.049,-0.049,-0.025,-0.12
140,Hindbrain (r5-r8),E10.0,-0.034,-0.137,0.2,-0.098,-0.363,-0.036,-0.202,-0.31,0.017,0.07,0.574,0.208,-0.005,0.023,-0.048,0.273,-0.014,-0.031,0.029,-0.034,0.465,0.125,0.499,0.68,0.084,0.001,0.442,-0.018,0.134,0.284,-0.015,0.572,-0.051,0.063,-0.053,-0.035,-0.043,-0.151,-0.272,-0.157,-0.127,-0.011,-0.035,-0.174,-0.083,-0.051,-0.055,-0.357,-0.171,-0.124,-0.315,-0.247,-0.052,-0.075,-0.033,-0.123,-0.029,-0.52,-0.049,0.086,-0.023,-0.076,-0.019,-0.007,0.05,-0.007,-0.008,-0.035,-0.021,-0.223,-0.028,-0.099,-0.071,-0.072,-0.033,-0.157
141,Hindgut,E8.5,0.081,0.613,-0.167,0.06,0.257,0.027,0.004,0.327,0.061,-0.065,-0.152,-0.132,-0.02,-0.128,-0.07,-0.144,-0.049,0.0,-0.083,0.28,-0.111,-0.007,-0.091,-0.216,-0.153,0.069,-0.252,-0.036,-0.213,-0.263,-0.037,-0.243,-0.117,-0.117,-0.019,-0.034,-0.006,-0.018,-0.007,0.096,-0.031,-0.029,-0.001,0.001,0.1,0.427,-0.113,-0.277,-0.128,-0.107,-0.077,-0.21,-0.068,-0.12,-0.07,-0.087,-0.049,0.292,-0.066,-0.254,0.06,0.291,0.357,0.043,0.68,0.051,0.364,-0.032,0.103,0.363,0.106,0.009,-0.011,-0.09,-0.091,-0.122
142,Hindgut,E9.0,0.076,0.572,-0.101,0.294,0.248,-0.004,0.028,0.388,0.041,-0.06,-0.146,-0.126,-0.028,-0.128,-0.068,-0.144,-0.048,-0.006,-0.038,0.307,-0.101,0.004,-0.129,-0.218,-0.161,0.073,-0.253,-0.039,-0.253,-0.26,-0.032,-0.136,-0.111,-0.112,-0.026,-0.031,-0.024,-0.051,0.024,0.056,0.006,-0.026,-0.013,-0.048,0.059,0.472,-0.089,-0.296,-0.11,-0.108,-0.102,-0.202,-0.064,-0.066,-0.067,-0.099,-0.043,0.141,-0.057,-0.228,0.066,0.279,0.311,0.048,0.591,0.029,0.356,-0.023,0.14,-0.088,0.103,-0.015,-0.028,-0.069,-0.083,-0.11
143,Hindgut,E9.5,0.023,0.284,-0.076,0.418,0.134,-0.035,0.051,0.181,0.066,-0.05,-0.122,-0.118,-0.031,-0.11,-0.052,-0.135,-0.049,-0.043,-0.048,0.419,-0.097,0.121,-0.129,-0.244,-0.16,0.022,-0.232,-0.044,-0.263,-0.258,-0.033,-0.19,-0.113,-0.109,-0.016,-0.025,-0.032,-0.012,0.049,0.064,0.066,-0.028,-0.026,0.023,0.018,0.327,-0.029,-0.281,-0.106,-0.106,-0.148,-0.025,-0.063,0.102,-0.077,-0.067,-0.047,0.087,-0.033,-0.02,0.086,0.294,0.294,0.071,0.526,0.018,0.264,0.009,0.112,-0.118,0.15,0.059,-0.037,-0.068,-0.081,-0.154
144,Hindgut,E10.0,0.026,0.254,-0.072,0.438,0.114,-0.033,0.124,0.195,0.091,-0.049,-0.127,-0.136,-0.029,-0.124,-0.05,-0.149,-0.054,-0.054,-0.057,0.474,-0.115,0.139,-0.119,-0.291,-0.171,0.024,-0.245,-0.046,-0.294,-0.306,-0.035,-0.217,-0.132,-0.125,-0.017,-0.038,-0.042,-0.028,0.049,0.035,0.075,-0.034,-0.034,-0.013,-0.008,0.328,-0.016,-0.308,-0.13,-0.126,-0.167,-0.272,-0.077,0.111,-0.092,-0.089,-0.055,0.116,-0.012,0.117,0.096,0.322,0.297,0.086,0.541,0.012,0.275,0.014,0.096,-0.306,0.161,0.105,-0.053,-0.084,-0.092,-0.185
145,Hindlimb field,E9.5,0.03,0.145,0.057,0.56,0.156,0.011,0.037,0.304,0.079,-0.029,-0.203,-0.084,-0.02,-0.092,0.003,-0.083,-0.022,-0.001,-0.121,-0.03,-0.054,-0.146,-0.182,-0.315,-0.027,-0.017,-0.166,0.001,-0.16,0.116,-0.009,-0.193,-0.071,-0.079,-0.017,-0.004,-0.008,-0.046,0.172,-0.024,0.356,-0.008,-0.025,-0.057,0.011,-0.011,0.061,0.281,-0.078,0.38,0.138,0.024,0.013,0.181,-0.018,0.01,-0.014,-0.003,0.013,0.065,-0.012,-0.047,0.013,-0.003,-0.193,-0.004,-0.019,-0.017,-0.014,-0.113,0.096,-0.022,-0.009,-0.088,-0.038,-0.061
146,Hindlimb field,E10.0,0.028,0.073,0.015,0.549,0.124,-0.01,0.066,0.336,0.029,-0.038,-0.238,-0.102,-0.026,-0.104,0.027,-0.048,-0.026,-0.012,-0.134,-0.038,-0.064,-0.178,-0.173,-0.361,0.025,-0.022,-0.21,0.003,-0.177,0.092,-0.01,-0.23,-0.08,-0.095,-0.023,-0.009,-0.013,-0.065,0.168,-0.051,0.292,-0.01,-0.032,-0.093,-0.035,-0.094,0.092,0.306,-0.107,0.786,0.146,-0.166,0.067,0.255,-0.016,-0.01,-0.02,0.022,0.0,0.152,-0.015,-0.061,0.002,-0.003,-0.246,-0.005,-0.015,-0.023,-0.017,-0.048,0.058,-0.038,-0.005,-0.084,-0.046,-0.062
147,Hypaxial myogenic progenitor,E9.0,0.025,-0.109,0.176,-0.09,0.117,0.024,-0.143,-0.213,0.05,-0.044,-0.23,-0.094,-0.011,-0.11,-0.034,-0.122,-0.033,-0.035,-0.082,-0.041,-0.049,-0.14,-0.049,-0.225,-0.061,-0.025,-0.191,-0.022,-0.143,-0.162,-0.015,0.57,-0.089,-0.02,0.01,-0.026,0.055,-0.02,0.08,-0.051,-0.079,-0.016,-0.03,-0.04,-0.087,-0.058,0.055,0.151,0.486,-0.025,0.091,-0.214,-0.043,-0.088,-0.041,0.056,-0.024,0.017,0.052,-0.175,0.002,-0.04,-0.011,-0.001,-0.191,-0.008,-0.035,-0.033,-0.009,0.115,-0.021,0.689,0.064,-0.05,-0.043,-0.042
148,Hypaxial myogenic progenitor,E9.5,0.021,-0.075,0.151,0.073,0.072,-0.025,-0.107,-0.097,-0.055,-0.027,-0.182,-0.085,-0.006,-0.099,-0.012,-0.108,-0.028,-0.026,-0.09,-0.038,-0.036,-0.129,-0.091,-0.111,-0.055,-0.011,-0.147,-0.011,-0.13,-0.224,-0.011,0.542,-0.077,0.039,0.015,-0.022,0.023,-0.008,0.091,-0.037,-0.048,-0.01,-0.029,-0.008,-0.05,-0.105,0.067,0.098,0.277,-0.034,0.183,0.053,0.041,-0.071,-0.032,0.029,-0.013,-0.067,-0.015,0.05,-0.003,-0.04,0.0,-0.003,-0.179,-0.004,-0.032,-0.026,0.02,0.393,-0.012,1.012,0.063,0.001,0.054,-0.025
149,Hypaxial myogenic progenitor,E10.0,0.018,-0.084,0.057,0.11,0.059,-0.049,-0.094,-0.089,-0.073,-0.026,-0.202,-0.102,-0.015,-0.116,-0.025,-0.135,-0.037,-0.039,-0.126,-0.047,-0.035,-0.141,-0.16,-0.114,-0.073,-0.015,-0.191,-0.008,-0.137,-0.272,-0.015,0.549,-0.101,0.06,0.01,-0.031,0.014,-0.018,0.07,-0.059,-0.077,-0.014,-0.037,-0.017,-0.074,-0.134,0.085,0.085,0.229,-0.028,0.185,-0.176,0.066,-0.069,-0.043,0.002,-0.019,-0.071,-0.014,0.256,0.0,-0.051,0.003,-0.004,-0.213,-0.006,-0.042,-0.035,0.032,0.33,-0.005,1.272,0.071,-0.013,0.078,-0.021
150,Hypothalamic neuron,E9.0,-0.043,-0.11,-0.349,-0.129,-0.34,-0.072,-0.229,-0.48,0.289,0.122,0.319,0.707,0.188,0.25,0.427,-0.178,-0.034,-0.091,0.378,-0.002,-0.145,0.433,0.293,-0.277,0.326,-0.002,0.66,-0.073,-0.14,-0.338,0.415,-0.443,-0.009,-0.0,-0.022,-0.063,-0.058,-0.148,-0.066,-0.178,-0.031,-0.05,-0.088,-0.121,-0.144,-0.062,-0.076,-0.378,-0.028,-0.167,-0.157,-0.314,-0.106,-0.216,-0.091,-0.185,-0.078,-0.34,-0.064,-0.303,-0.012,-0.107,-0.017,-0.025,0.165,-0.017,-0.12,-0.083,-0.037,-0.238,0.084,-0.235,-0.112,0.071,-0.024,-0.148
151,Hypothalamic neuron,E9.5,-0.061,-0.133,-0.281,-0.145,-0.249,-0.125,-0.074,-0.425,0.036,0.132,0.37,0.981,0.235,0.298,0.049,-0.15,0.112,-0.06,0.254,0.084,-0.092,0.023,0.041,0.221,0.96,0.068,1.024,-0.036,-0.004,-0.239,0.374,-0.377,-0.009,0.218,-0.035,-0.049,-0.075,-0.144,-0.173,-0.167,0.016,-0.032,-0.05,-0.157,-0.103,-0.15,-0.081,-0.334,-0.023,-0.145,-0.214,-0.095,-0.098,-0.03,0.039,-0.147,-0.066,-0.385,-0.06,-0.22,-0.027,-0.122,-0.024,-0.017,-0.098,-0.022,-0.05,0.119,-0.048,-0.146,-0.045,-0.209,-0.053,0.094,0.297,-0.213
152,Hypothalamic neuron,E10.0,-0.077,-0.183,-0.318,-0.164,-0.312,-0.135,-0.111,-0.474,0.055,0.138,0.407,0.97,0.215,0.273,0.134,-0.119,0.145,-0.086,0.117,0.05,-0.112,0.041,0.074,0.202,0.892,0.077,0.955,-0.024,-0.019,-0.315,0.503,-0.421,0.04,0.278,-0.048,-0.066,-0.09,-0.176,-0.191,-0.197,-0.024,-0.039,-0.038,-0.213,-0.154,-0.187,-0.087,-0.392,-0.09,-0.151,-0.251,-0.283,-0.117,0.078,0.126,-0.175,-0.077,-0.45,-0.066,-0.145,-0.028,-0.139,-0.029,-0.02,-0.084,-0.005,-0.078,0.254,-0.065,-0.169,-0.055,-0.226,-0.073,0.111,0.277,-0.233
153,Hypothalamus,E8.5,-0.018,-0.045,-0.309,-0.088,-0.224,-0.03,-0.014,-0.223,0.016,0.038,0.152,0.01,-0.016,0.421,0.469,-0.055,0.122,-0.015,0.558,0.196,-0.071,0.142,-0.063,-0.431,0.395,-0.016,0.239,-0.008,0.85,-0.248,0.444,-0.336,-0.066,0.054,0.001,-0.02,-0.021,-0.07,-0.19,-0.066,-0.074,-0.016,-0.017,-0.051,0.117,0.047,-0.062,-0.273,-0.095,-0.036,-0.185,-0.15,-0.049,-0.1,-0.044,-0.058,-0.034,-0.161,-0.004,-0.193,0.021,-0.028,-0.013,-0.004,0.386,0.02,-0.001,-0.035,-0.02,-0.018,-0.02,-0.146,-0.017,0.109,-0.037,-0.129
154,Hypothalamus,E9.0,-0.012,-0.094,-0.292,-0.087,-0.278,-0.044,-0.03,-0.271,-0.002,0.056,0.209,0.011,-0.02,0.45,0.513,-0.08,0.122,-0.03,0.452,0.139,-0.067,0.323,-0.056,-0.308,0.151,-0.016,0.191,0.01,0.597,-0.264,0.712,-0.332,-0.057,0.072,-0.023,-0.021,-0.031,-0.073,-0.135,-0.091,-0.095,-0.015,-0.005,-0.088,-0.043,-0.012,-0.058,-0.288,-0.096,-0.021,-0.239,-0.155,-0.054,-0.044,-0.042,-0.051,-0.036,-0.229,-0.006,-0.182,0.013,-0.041,-0.012,-0.007,0.277,0.0,-0.007,-0.034,-0.011,-0.111,0.008,-0.136,-0.038,0.112,-0.046,-0.11
155,Hypothalamus,E9.5,-0.025,-0.122,-0.306,-0.083,-0.299,-0.06,-0.091,-0.256,-0.047,0.061,0.267,0.04,-0.013,0.398,0.358,-0.084,0.165,-0.042,0.261,0.095,-0.052,0.462,-0.003,0.047,0.047,-0.023,0.257,0.036,0.361,-0.244,1.09,-0.313,-0.036,0.094,-0.027,-0.017,-0.032,-0.064,-0.069,-0.085,-0.096,-0.015,0.001,-0.118,-0.033,-0.063,-0.032,-0.279,-0.11,-0.031,-0.241,0.056,-0.048,0.034,-0.033,-0.088,-0.037,-0.295,-0.013,-0.055,-0.001,-0.051,-0.008,-0.007,0.169,-0.006,-0.044,-0.025,-0.023,-0.043,-0.017,-0.149,-0.051,0.129,-0.02,-0.106
156,Hypothalamus,E10.0,-0.041,-0.165,-0.367,-0.103,-0.362,-0.084,-0.105,-0.31,-0.067,0.075,0.325,0.071,-0.014,0.419,0.366,-0.104,0.18,-0.06,0.233,0.095,-0.066,0.554,0.009,0.055,0.071,-0.032,0.309,0.059,0.381,-0.328,1.21,-0.397,-0.03,0.145,-0.043,-0.028,-0.049,-0.085,-0.108,-0.119,-0.133,-0.02,-0.002,-0.167,-0.05,-0.09,-0.028,-0.338,-0.156,-0.064,-0.282,-0.252,-0.062,0.028,-0.049,-0.127,-0.048,-0.379,-0.025,0.136,-0.005,-0.067,-0.013,-0.011,0.151,-0.01,-0.069,-0.032,-0.032,-0.22,-0.025,-0.182,-0.071,0.121,-0.014,-0.132
157,Intermediate mesoderm,E7.5,0.121,0.389,-0.138,-0.043,0.308,0.156,0.185,0.298,-0.081,-0.032,-0.201,-0.094,-0.004,-0.105,-0.051,-0.052,-0.025,-0.043,-0.105,-0.048,-0.056,-0.046,-0.12,0.036,-0.035,-0.027,-0.115,-0.029,-0.085,-0.14,-0.021,-0.211,-0.09,0.032,0.033,-0.013,0.008,-0.034,0.289,0.047,0.231,-0.021,0.045,-0.012,0.085,0.273,-0.085,-0.118,-0.141,-0.051,-0.023,-0.071,-0.024,-0.08,0.023,-0.026,-0.031,-0.083,-0.055,0.216,0.015,0.026,-0.011,-0.001,-0.047,0.337,-0.043,-0.013,-0.035,0.067,-0.031,0.031,-0.021,-0.098,-0.061,-0.119
158,Intermediate mesoderm,E8.0,0.129,0.479,0.142,-0.016,0.354,0.489,0.72,0.213,0.13,-0.027,-0.155,-0.068,-0.017,-0.081,-0.026,-0.082,-0.021,-0.022,-0.054,-0.031,-0.045,-0.09,0.099,-0.261,0.082,-0.013,-0.113,0.004,-0.102,-0.134,-0.008,-0.201,-0.052,-0.061,0.003,-0.01,-0.005,-0.024,0.044,0.009,0.106,-0.003,-0.012,-0.044,0.018,0.133,-0.052,-0.122,-0.094,-0.041,0.0,-0.053,-0.018,-0.087,-0.023,-0.036,-0.017,-0.016,-0.034,-0.046,-0.001,-0.014,-0.011,-0.007,-0.055,0.077,-0.026,-0.017,-0.019,-0.005,-0.014,-0.084,-0.009,-0.101,-0.039,-0.083
